_id,date,station,lat,lon,rain
65f82ef98a79eaeb212a88ec,2024-03-18 03:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ed,2024-03-18 03:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ee,2024-03-18 03:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ef,2024-03-18 03:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f0,2024-03-18 03:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f1,2024-03-18 03:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f2,2024-03-18 03:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f3,2024-03-18 03:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f4,2024-03-18 03:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f5,2024-03-18 03:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f6,2024-03-18 03:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f7,2024-03-18 03:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f8,2024-03-18 03:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88f9,2024-03-18 03:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88fa,2024-03-18 03:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88fb,2024-03-18 03:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88fc,2024-03-18 03:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88fd,2024-03-18 03:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88fe,2024-03-18 03:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ff,2024-03-18 03:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8900,2024-03-18 03:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8901,2024-03-18 03:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8902,2024-03-18 04:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8903,2024-03-18 04:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8904,2024-03-18 04:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8905,2024-03-18 04:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8906,2024-03-18 04:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8907,2024-03-18 04:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8908,2024-03-18 04:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8909,2024-03-18 04:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890a,2024-03-18 04:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890b,2024-03-18 04:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890c,2024-03-18 04:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890d,2024-03-18 04:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890e,2024-03-18 04:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a890f,2024-03-18 04:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8910,2024-03-18 04:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8911,2024-03-18 04:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8912,2024-03-18 04:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8913,2024-03-18 04:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8914,2024-03-18 04:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8915,2024-03-18 04:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8916,2024-03-18 04:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8917,2024-03-18 04:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8918,2024-03-18 04:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8919,2024-03-18 04:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891a,2024-03-18 04:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891b,2024-03-18 04:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891c,2024-03-18 04:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891d,2024-03-18 04:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891e,2024-03-18 04:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a891f,2024-03-18 04:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8920,2024-03-18 04:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8921,2024-03-18 04:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8922,2024-03-18 04:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8923,2024-03-18 04:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8924,2024-03-18 04:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8925,2024-03-18 04:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8926,2024-03-18 04:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8927,2024-03-18 04:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8928,2024-03-18 04:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8929,2024-03-18 04:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892a,2024-03-18 04:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892b,2024-03-18 04:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892c,2024-03-18 04:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892d,2024-03-18 04:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892e,2024-03-18 04:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a892f,2024-03-18 04:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8930,2024-03-18 04:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8931,2024-03-18 04:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8932,2024-03-18 04:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8933,2024-03-18 04:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8934,2024-03-18 04:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8935,2024-03-18 04:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8936,2024-03-18 04:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8937,2024-03-18 04:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8938,2024-03-18 04:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8939,2024-03-18 04:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893a,2024-03-18 04:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893b,2024-03-18 04:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893c,2024-03-18 04:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893d,2024-03-18 04:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893e,2024-03-18 05:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a893f,2024-03-18 05:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8940,2024-03-18 05:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8941,2024-03-18 05:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8942,2024-03-18 05:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8943,2024-03-18 05:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8944,2024-03-18 05:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8945,2024-03-18 05:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8946,2024-03-18 05:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8947,2024-03-18 05:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8948,2024-03-18 05:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8949,2024-03-18 05:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894a,2024-03-18 05:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894b,2024-03-18 05:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894c,2024-03-18 05:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894d,2024-03-18 05:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894e,2024-03-18 05:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a894f,2024-03-18 05:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8950,2024-03-18 05:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8951,2024-03-18 05:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8952,2024-03-18 05:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8953,2024-03-18 05:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8954,2024-03-18 05:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8955,2024-03-18 05:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8956,2024-03-18 05:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8957,2024-03-18 05:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8958,2024-03-18 05:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8959,2024-03-18 05:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895a,2024-03-18 05:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895b,2024-03-18 05:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895c,2024-03-18 05:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895d,2024-03-18 05:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895e,2024-03-18 05:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a895f,2024-03-18 05:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8960,2024-03-18 05:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8961,2024-03-18 05:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8962,2024-03-18 05:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8963,2024-03-18 05:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8964,2024-03-18 05:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8965,2024-03-18 05:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8966,2024-03-18 05:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8967,2024-03-18 05:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8968,2024-03-18 05:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8969,2024-03-18 05:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896a,2024-03-18 05:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896b,2024-03-18 05:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896c,2024-03-18 05:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896d,2024-03-18 05:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896e,2024-03-18 05:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a896f,2024-03-18 05:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8970,2024-03-18 05:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8971,2024-03-18 05:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8972,2024-03-18 05:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8973,2024-03-18 05:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8974,2024-03-18 05:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8975,2024-03-18 05:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8976,2024-03-18 05:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8977,2024-03-18 05:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8978,2024-03-18 05:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8979,2024-03-18 05:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897a,2024-03-18 06:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897b,2024-03-18 06:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897c,2024-03-18 06:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897d,2024-03-18 06:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897e,2024-03-18 06:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a897f,2024-03-18 06:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8980,2024-03-18 06:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8981,2024-03-18 06:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8982,2024-03-18 06:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8983,2024-03-18 06:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8984,2024-03-18 06:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8985,2024-03-18 06:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8986,2024-03-18 06:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8987,2024-03-18 06:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8988,2024-03-18 06:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8989,2024-03-18 06:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898a,2024-03-18 06:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898b,2024-03-18 06:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898c,2024-03-18 06:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898d,2024-03-18 06:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898e,2024-03-18 06:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a898f,2024-03-18 06:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8990,2024-03-18 06:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8991,2024-03-18 06:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8992,2024-03-18 06:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8993,2024-03-18 06:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8994,2024-03-18 06:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8995,2024-03-18 06:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8996,2024-03-18 06:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8997,2024-03-18 06:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8998,2024-03-18 06:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8999,2024-03-18 06:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899a,2024-03-18 06:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899b,2024-03-18 06:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899c,2024-03-18 06:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899d,2024-03-18 06:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899e,2024-03-18 06:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a899f,2024-03-18 06:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a0,2024-03-18 06:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a1,2024-03-18 06:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a2,2024-03-18 06:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a3,2024-03-18 06:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a4,2024-03-18 06:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a5,2024-03-18 06:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a6,2024-03-18 06:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a7,2024-03-18 06:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a8,2024-03-18 06:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89a9,2024-03-18 06:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89aa,2024-03-18 06:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ab,2024-03-18 06:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ac,2024-03-18 06:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ad,2024-03-18 06:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ae,2024-03-18 06:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89af,2024-03-18 06:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b0,2024-03-18 06:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b1,2024-03-18 06:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b2,2024-03-18 06:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b3,2024-03-18 06:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b4,2024-03-18 06:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b5,2024-03-18 06:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b6,2024-03-18 07:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b7,2024-03-18 07:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b8,2024-03-18 07:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89b9,2024-03-18 07:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ba,2024-03-18 07:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89bb,2024-03-18 07:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89bc,2024-03-18 07:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89bd,2024-03-18 07:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89be,2024-03-18 07:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89bf,2024-03-18 07:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c0,2024-03-18 07:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c1,2024-03-18 07:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c2,2024-03-18 07:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c3,2024-03-18 07:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c4,2024-03-18 07:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c5,2024-03-18 07:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c6,2024-03-18 07:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c7,2024-03-18 07:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c8,2024-03-18 07:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89c9,2024-03-18 07:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ca,2024-03-18 07:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89cb,2024-03-18 07:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89cc,2024-03-18 07:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89cd,2024-03-18 07:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ce,2024-03-18 07:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89cf,2024-03-18 07:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d0,2024-03-18 07:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d1,2024-03-18 07:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d2,2024-03-18 07:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d3,2024-03-18 07:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d4,2024-03-18 07:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d5,2024-03-18 07:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d6,2024-03-18 07:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d7,2024-03-18 07:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d8,2024-03-18 07:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89d9,2024-03-18 07:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89da,2024-03-18 07:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89db,2024-03-18 07:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89dc,2024-03-18 07:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89dd,2024-03-18 07:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89de,2024-03-18 07:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89df,2024-03-18 07:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e0,2024-03-18 07:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e1,2024-03-18 07:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e2,2024-03-18 07:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e3,2024-03-18 07:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e4,2024-03-18 07:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e5,2024-03-18 07:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e6,2024-03-18 07:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e7,2024-03-18 07:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e8,2024-03-18 07:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89e9,2024-03-18 07:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ea,2024-03-18 07:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89eb,2024-03-18 07:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ec,2024-03-18 07:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ed,2024-03-18 07:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ee,2024-03-18 07:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ef,2024-03-18 07:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f0,2024-03-18 07:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f1,2024-03-18 07:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f2,2024-03-18 08:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f3,2024-03-18 08:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f4,2024-03-18 08:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f5,2024-03-18 08:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f6,2024-03-18 08:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f7,2024-03-18 08:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f8,2024-03-18 08:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89f9,2024-03-18 08:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89fa,2024-03-18 08:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89fb,2024-03-18 08:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89fc,2024-03-18 08:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89fd,2024-03-18 08:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89fe,2024-03-18 08:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a89ff,2024-03-18 08:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a00,2024-03-18 08:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a01,2024-03-18 08:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a02,2024-03-18 08:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a03,2024-03-18 08:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a04,2024-03-18 08:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a05,2024-03-18 08:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8a06,2024-03-18 08:20,KOUMASSI,5.2885,-3.963583,0
